tenminstamp,datausage
2016-12-22 11:10:00,0.1050967883590145
2016-12-22 11:20:00,0.10424835110329618
2016-12-22 11:30:00,0.16732658687695015
2016-12-22 11:40:00,0.1334712175170164
2016-12-22 11:50:00,0.07489666863177427
2016-12-22 12:00:00,0.09134238244887737
2016-12-22 12:10:00,0.12223380433249811
2016-12-22 12:20:00,0.07072972888535972
2016-12-22 12:30:00,0.08510623474193006
2016-12-22 12:40:00,0.07054075630259926
2016-12-22 12:50:00,0.0702573233464099
2016-12-22 13:00:00,0.08322473802385977
2016-12-22 13:10:00,0.06543983022264876
2016-12-22 13:20:00,0.06378745651366935
2016-12-22 13:30:00,0.07251459580148246
2016-12-22 13:40:00,0.07386634687302192
2016-12-22 13:50:00,0.06443072278702128
2016-12-22 14:00:00,0.07321880253782717
2016-12-22 14:10:00,0.07318615231864677
2016-12-22 14:20:00,0.06386596934766321
2016-12-22 14:30:00,0.06533474220927614
2016-12-22 14:40:00,0.06846603133815521
2016-12-22 14:50:00,0.06429925669868987
2016-12-22 15:00:00,0.07693653427165549
2016-12-22 15:10:00,0.06428824636899565
2016-12-22 15:20:00,0.06783841950740602
2016-12-22 15:30:00,0.06559292724117455
2016-12-22 15:40:00,0.06771130315525196
2016-12-22 15:50:00,0.07307246850472472
2016-12-22 16:00:00,0.08719020377568146
2016-12-22 16:10:00,0.06361778544523072
2016-12-22 16:20:00,0.05808677624097716
2016-12-22 16:30:00,0.06641598346312347
2016-12-22 16:40:00,0.059812813887228956
2016-12-22 16:50:00,0.053096824429123356
2016-12-22 17:00:00,0.08363004806633823
2016-12-22 17:10:00,0.057508118620667854
2016-12-22 17:20:00,0.05316870098767816
2016-12-22 17:30:00,0.058424068619876465
2016-12-22 17:40:00,0.055026227120490906
2016-12-22 17:50:00,0.049500195442791335
2016-12-22 18:00:00,0.05093298650856659
2016-12-22 18:10:00,0.05097483088099993
2016-12-22 18:20:00,0.04789081929509205
2016-12-22 18:30:00,0.05056153490976506
2016-12-22 18:40:00,0.045918059390872845
2016-12-22 18:50:00,0.04527119724175505
2016-12-22 19:00:00,0.05662694603249688
2016-12-22 19:10:00,0.04539873852032101
2016-12-22 19:20:00,0.050621093082020306
2016-12-22 19:30:00,0.05076452558447273
2016-12-22 19:40:00,0.051169782511149696
2016-12-22 19:50:00,0.05378702139286326
2016-12-22 20:00:00,0.06601351287620173
2016-12-22 20:10:00,0.049281030046606104
2016-12-22 20:20:00,0.039082508823412965
2016-12-22 20:30:00,0.04359829203567716
2016-12-22 20:40:00,0.04033457561444454
2016-12-22 20:50:00,0.03827386874194771
2016-12-22 21:00:00,0.05932859232227076
2016-12-22 21:10:00,0.04559919115564669
2016-12-22 21:20:00,0.040778967367729485
2016-12-22 21:30:00,0.0424165819233385
2016-12-22 21:40:00,0.03969916664001651
2016-12-22 21:50:00,0.032880787195274166
2016-12-22 22:00:00,0.03966228123560412
2016-12-22 22:10:00,0.038277763474090634
2016-12-22 22:20:00,0.03603392419719948
2016-12-22 22:30:00,0.039261893684029936
2016-12-22 22:40:00,0.035225017896777365
2016-12-22 22:50:00,0.033889199645836386
2016-12-22 23:00:00,0.07249910518593011
2016-12-22 23:10:00,0.06555354155439568
2016-12-22 23:20:00,0.09102337214488096
2016-12-22 23:30:00,0.08977038190684278
2016-12-22 23:40:00,0.07094500338909851
2016-12-22 23:50:00,0.06828603724569465
2016-12-23 00:00:00,0.07152598978533094
2016-12-23 00:10:00,0.044082349773584974
2016-12-23 00:20:00,0.038261908087371434
2016-12-23 00:30:00,0.03869484474611837
2016-12-23 00:40:00,0.040488558962910835
2016-12-23 00:50:00,0.03831293189422115
2016-12-23 01:00:00,0.05579275085102122
2016-12-23 01:10:00,0.03714133682234438
2016-12-23 01:20:00,0.03686244622710646
2016-12-23 01:30:00,0.03975446274916432
2016-12-23 01:40:00,0.034248483886400415
2016-12-23 01:50:00,0.03281160994335407
2016-12-23 02:00:00,0.0385119824003774
2016-12-23 02:10:00,0.03601534518576777
2016-12-23 02:20:00,0.03370731578275176
2016-12-23 02:30:00,0.034001208072188566
2016-12-23 02:40:00,0.03693404376771609
2016-12-23 02:50:00,0.03289456978583646
2016-12-23 03:00:00,0.04532044710882492
2016-12-23 03:10:00,0.036031761808124396
2016-12-23 03:20:00,0.04029288035022502
2016-12-23 03:30:00,0.039476935246181476
2016-12-23 03:40:00,0.039220883805634446
2016-12-23 03:50:00,0.040376014258948434
2016-12-23 04:00:00,0.06055147102045996
2016-12-23 04:10:00,0.039910885584802616
2016-12-23 04:20:00,0.037853606921324785
2016-12-23 04:30:00,0.03882849306195674
2016-12-23 04:40:00,0.04167617708825368
2016-12-23 04:50:00,0.04329900561261684
2016-12-23 05:00:00,0.05831221890097933
2016-12-23 05:10:00,0.046319310874158
2016-12-23 05:20:00,0.04594551386074855
2016-12-23 05:30:00,0.055231559370110005
2016-12-23 05:40:00,0.05274948804414729
2016-12-23 05:50:00,0.04775312905874519
2016-12-23 06:00:00,0.05371810204055762
2016-12-23 06:10:00,0.05385702801922588
2016-12-23 06:20:00,0.05320779869722004
2016-12-23 06:30:00,0.055591812494089156
2016-12-23 06:40:00,0.05441762306728182
2016-12-23 06:50:00,0.05311735912596892
2016-12-23 07:00:00,0.06508447207174901
2016-12-23 07:10:00,0.06030033503137362
2016-12-23 07:20:00,0.060886068572370465
2016-12-23 07:30:00,0.06515431807080833
2016-12-23 07:40:00,0.06198649550969542
2016-12-23 07:50:00,0.0652571988986468
2016-12-23 08:00:00,0.07417448507639787
2016-12-23 08:10:00,0.05960776129550444
2016-12-23 08:20:00,0.05778903081610944
2016-12-23 08:30:00,0.06225463239495476
2016-12-23 08:40:00,0.06026334467525709
2016-12-23 08:50:00,0.06061965443093773
2016-12-23 09:00:00,0.08676483451877318
2016-12-23 09:10:00,0.06451859360131845
2016-12-23 09:20:00,0.06020386457683054
2016-12-23 09:30:00,0.06642511682118193
2016-12-23 09:40:00,0.06615621391647221
2016-12-23 09:50:00,0.06969964134809345
2016-12-23 10:00:00,0.08101511364247
2016-12-23 10:10:00,0.0800230480597781
2016-12-23 10:20:00,0.07522124201603989
2016-12-23 10:30:00,0.07819752835703374
2016-12-23 10:40:00,0.07997439334566468
2016-12-23 10:50:00,0.08318820971122125
2016-12-23 11:00:00,0.08336190542153414
2016-12-23 11:10:00,0.07921074170811127
2016-12-23 11:20:00,0.07310136414068422
2016-12-23 11:30:00,0.07088938858514177
2016-12-23 11:40:00,0.07069126600563805
2016-12-23 11:50:00,0.07213631722231605
2016-12-23 12:00:00,0.07969498823109666
2016-12-23 12:10:00,0.07101692602401123
2016-12-23 12:20:00,0.0617696787278652
2016-12-23 12:30:00,0.06438353227717059
2016-12-23 12:40:00,0.06673545069100256
2016-12-23 12:50:00,0.06510950817278342
2016-12-23 13:00:00,0.06399542215513336
2016-12-23 13:10:00,0.05635914704052895
2016-12-23 13:20:00,0.06334256495989088
2016-12-23 13:30:00,0.06334918139689806
2016-12-23 13:40:00,0.058408184435433566
2016-12-23 13:50:00,0.053260401259277876
2016-12-23 14:00:00,0.06139557645858453
2016-12-23 14:10:00,0.05323247386678409
2016-12-23 14:20:00,0.053249612352081435
2016-12-23 14:30:00,0.05632380583405623
2016-12-23 14:40:00,0.051505817389447484
2016-12-23 14:50:00,0.05152026680730076
2016-12-23 15:00:00,0.05340410893997898
2016-12-23 15:10:00,0.054075411397225326
2016-12-23 15:20:00,0.05676449036037701
2016-12-23 15:30:00,0.056093492519052456
2016-12-23 15:40:00,0.056987940857848626
2016-12-23 15:50:00,0.061171395138880376
2016-12-23 16:00:00,0.07329654807247182
2016-12-23 16:10:00,0.05518771259595547
2016-12-23 16:20:00,0.04911380678468189
2016-12-23 16:30:00,0.0491041736261299
2016-12-23 16:40:00,0.052656523232502486
2016-12-23 16:50:00,0.0483933459731321
2016-12-23 17:00:00,0.08669978174083619
2016-12-23 17:10:00,0.05022882008903506
2016-12-23 17:20:00,0.04691166917150441
2016-12-23 17:30:00,0.050854277850051574
2016-12-23 17:40:00,0.05207584145219186
2016-12-23 17:50:00,0.04287659868155305
2016-12-23 18:00:00,0.043999902530584424
2016-12-23 18:10:00,0.04228061187102058
2016-12-23 18:20:00,0.040389992674031885
2016-12-23 18:30:00,0.047835564782656256
2016-12-23 18:40:00,0.04780171017867582
2016-12-23 18:50:00,0.046794660820368685
2016-12-23 19:00:00,0.0454242187462498
2016-12-23 19:10:00,0.038096445966238755
2016-12-23 19:20:00,0.039873458783184684
2016-12-23 19:30:00,0.04064976606037964
2016-12-23 19:40:00,0.042049190803578516
2016-12-23 19:50:00,0.042983597583880456
2016-12-23 20:00:00,0.05675744259746376
2016-12-23 20:10:00,0.04015665751788797
2016-12-23 20:20:00,0.038140248583883624
2016-12-23 20:30:00,0.036219131317598956
2016-12-23 20:40:00,0.03604037488730803
2016-12-23 20:50:00,0.03910671746985309
2016-12-23 21:00:00,0.06597981761962576
2016-12-23 21:10:00,0.04007120379253325
2016-12-23 21:20:00,0.037023223918517444
2016-12-23 21:30:00,0.03747527074671097
2016-12-23 21:40:00,0.03720762918229926
2016-12-23 21:50:00,0.0324594029033764
2016-12-23 22:00:00,0.035791037796028755
2016-12-23 22:10:00,0.036552922533245887
2016-12-23 22:20:00,0.031410146961266726
2016-12-23 22:30:00,0.03276580684383625
2016-12-23 22:40:00,0.03315739829069397
2016-12-23 22:50:00,0.031351502636776864
2016-12-23 23:00:00,0.03654719370607805
2016-12-23 23:10:00,0.03714729091170648
2016-12-23 23:20:00,0.037130290655482893
2016-12-23 23:30:00,0.04140958952052934
2016-12-23 23:40:00,0.03781979711380344
2016-12-23 23:50:00,0.04112861524999445
2016-12-24 00:00:00,0.06008901861476989
2016-12-24 00:10:00,0.03745273108834655
2016-12-24 00:20:00,0.035903905674446
2016-12-24 00:30:00,0.0313767787188421
2016-12-24 00:40:00,0.03608876722216109
2016-12-24 00:50:00,0.03614882391501103
2016-12-24 01:00:00,0.06622227461473866
2016-12-24 01:10:00,0.03734999040943009
2016-12-24 01:20:00,0.03290172698009976
2016-12-24 01:30:00,0.03758510014530327
2016-12-24 01:40:00,0.03272377176647708
2016-12-24 01:50:00,0.030829762117484904
2016-12-24 02:00:00,0.03864218778836021
2016-12-24 02:10:00,0.03407876162200855
2016-12-24 02:20:00,0.030852356811499063
2016-12-24 02:30:00,0.036304569044218284
2016-12-24 02:40:00,0.03189237508379554
2016-12-24 02:50:00,0.030497442145544274
2016-12-24 03:00:00,0.0350457488670046
2016-12-24 03:10:00,0.030727797697209482
2016-12-24 03:20:00,0.033430615094413786
2016-12-24 03:30:00,0.038198669566027466
2016-12-24 03:40:00,0.03353703932216604
2016-12-24 03:50:00,0.03757567177056425
2016-12-24 04:00:00,0.0539809830212672
2016-12-24 04:10:00,0.05794372578832581
2016-12-24 04:20:00,0.05207246315922726
2016-12-24 04:30:00,0.03433994225712106
2016-12-24 04:40:00,0.03223697568502021
2016-12-24 04:50:00,0.03144987182123583
2016-12-24 05:00:00,0.06014665757872796
2016-12-24 05:10:00,0.03615010189399385
2016-12-24 05:20:00,0.03230854762765322
2016-12-24 05:30:00,0.03750616494469516
2016-12-24 05:40:00,0.03616980529654864
2016-12-24 05:50:00,0.028159004266150464
2016-12-24 06:00:00,0.034624687109612265
2016-12-24 06:10:00,0.033988292613084316
2016-12-24 06:20:00,0.029292964552849264
2016-12-24 06:30:00,0.03251054190112091
2016-12-24 06:40:00,0.03437314731244473
2016-12-24 06:50:00,0.033040464813639855
2016-12-24 07:00:00,0.03499501943688603
2016-12-24 07:10:00,0.03361179117344483
2016-12-24 07:20:00,0.03675273201940895
2016-12-24 07:30:00,0.043125666994077806
2016-12-24 07:40:00,0.043496289218436804
2016-12-24 07:50:00,0.040409816387076795
2016-12-24 08:00:00,0.055808688151265606
2016-12-24 08:10:00,0.045450092541069145
2016-12-24 08:20:00,0.032226446597286476
2016-12-24 08:30:00,0.04434698037599662
2016-12-24 08:40:00,0.03767215886379214
2016-12-24 08:50:00,0.03649623709391696
2016-12-24 09:00:00,0.06247117847818221
2016-12-24 09:10:00,0.04005237072118358
2016-12-24 09:20:00,0.03870177859803565
2016-12-24 09:30:00,0.042984164579062616
2016-12-24 09:40:00,0.04238036462611593
2016-12-24 09:50:00,0.03752511064714196
2016-12-24 10:00:00,0.046076382236325854
2016-12-24 10:10:00,0.04150254793267999
2016-12-24 10:20:00,0.04221894890513765
2016-12-24 10:30:00,0.041343534581807624
2016-12-24 10:40:00,0.0427100128092467
2016-12-24 10:50:00,0.04162669235974831
2016-12-24 11:00:00,0.041131231363205144
2016-12-24 11:10:00,0.04130664533769874
2016-12-24 11:20:00,0.042011006941802015
2016-12-24 11:30:00,0.045199828803036184
2016-12-24 11:40:00,0.04552262760757253
2016-12-24 11:50:00,0.04846270561063562
2016-12-24 12:00:00,0.05920178314583617
2016-12-24 12:10:00,0.05054665416600571
2016-12-24 12:20:00,0.045044101592412567
2016-12-24 12:30:00,0.04611682319969093
2016-12-24 12:40:00,0.04698949341992716
2016-12-24 12:50:00,0.042593531776429376
2016-12-24 13:00:00,0.06019789448873305
2016-12-24 13:10:00,0.03913303410966799
2016-12-24 13:20:00,0.03947920194701129
2016-12-24 13:30:00,0.040322085721701616
2016-12-24 13:40:00,0.04037582675376968
2016-12-24 13:50:00,0.0330184678323798
2016-12-24 14:00:00,0.04048844441196545
2016-12-24 14:10:00,0.03855976166369037
2016-12-24 14:20:00,0.03119667839477856
2016-12-24 14:30:00,0.041248178919146394
2016-12-24 14:40:00,0.035504869056088
2016-12-24 14:50:00,0.0361358969368173
2016-12-24 15:00:00,0.03658455587280501
2016-12-24 15:10:00,0.03296185598723366
2016-12-24 15:20:00,0.03718644877649342
2016-12-24 15:30:00,0.03578621001763799
2016-12-24 15:40:00,0.0402113738328653
2016-12-24 15:50:00,0.04343424292285397
2016-12-24 16:00:00,0.05561144614215765
2016-12-24 16:10:00,0.04146068372181477
2016-12-24 16:20:00,0.033850648453095364
2016-12-24 16:30:00,0.03510662213530876
2016-12-24 16:40:00,0.03278635177987247
2016-12-24 16:50:00,0.0342681252138619
2016-12-24 17:00:00,0.08141589796268181
2016-12-24 17:10:00,0.04649109633546554
2016-12-24 17:20:00,0.03790333483060805
2016-12-24 17:30:00,0.041442855371047485
2016-12-24 17:40:00,0.053860130493992374
2016-12-24 17:50:00,0.029252708534865272
2016-12-24 18:00:00,0.03337137881671456
2016-12-24 18:10:00,0.03125199882200416
2016-12-24 18:20:00,0.03275304049294582
2016-12-24 18:30:00,0.03300612384810361
2016-12-24 18:40:00,0.0331147207041216
2016-12-24 18:50:00,0.031950889498554055
2016-12-24 19:00:00,0.03387559752100927
2016-12-24 19:10:00,0.0303329853849434
2016-12-24 19:20:00,0.03252356423177756
2016-12-24 19:30:00,0.03509780299241333
2016-12-24 19:40:00,0.03755287485253478
2016-12-24 19:50:00,0.039727337213288194
2016-12-24 20:00:00,0.052111888522869895
2016-12-24 20:10:00,0.038669224371267574
2016-12-24 20:20:00,0.035118858608083135
2016-12-24 20:30:00,0.037345936329882694
2016-12-24 20:40:00,0.03804968294259764
2016-12-24 20:50:00,0.03302396243806155
2016-12-24 21:00:00,0.05710615167393614
2016-12-24 21:10:00,0.038118894751786175
2016-12-24 21:20:00,0.030239686519703688
2016-12-24 21:30:00,0.03574460178653898
2016-12-24 21:40:00,0.032244988491652075
2016-12-24 21:50:00,0.028368078939951594
2016-12-24 22:00:00,0.031030148198071362
2016-12-24 22:10:00,0.029536193966906706
2016-12-24 22:20:00,0.03188066848913723
2016-12-24 22:30:00,0.032394243893836425
2016-12-24 22:40:00,0.030428777493106022
2016-12-24 22:50:00,0.02980571634265067
2016-12-24 23:00:00,0.0335808662578887
2016-12-24 23:10:00,0.031304280769404814
2016-12-24 23:20:00,0.03298482825140298
2016-12-24 23:30:00,0.03905689100835983
2016-12-24 23:40:00,0.034930189361345634
2016-12-24 23:50:00,0.041930961428957955
2016-12-25 00:00:00,0.055945529174738065
2016-12-25 00:10:00,0.03700149443611308
2016-12-25 00:20:00,0.03308062931885742
2016-12-25 00:30:00,0.03421692222117583
2016-12-25 00:40:00,0.030302910322211097
2016-12-25 00:50:00,0.03264279192748635
2016-12-25 01:00:00,0.05612604226617462
2016-12-25 01:10:00,0.03640911438048654
2016-12-25 01:20:00,0.030129227410886503
2016-12-25 01:30:00,0.03311916515281247
2016-12-25 01:40:00,0.030365473696921674
2016-12-25 01:50:00,0.02849671453201811
2016-12-25 02:00:00,0.037637364174120294
2016-12-25 02:10:00,0.032449534883388906
2016-12-25 02:20:00,0.03082556788901551
2016-12-25 02:30:00,0.03256455747148824
2016-12-25 02:40:00,0.029995333354472572
2016-12-25 02:50:00,0.027755200024646758
2016-12-25 03:00:00,0.029682216344643794
2016-12-25 03:10:00,0.025846948941361345
2016-12-25 03:20:00,0.027659897477787018
2016-12-25 03:30:00,0.033949358090643394
2016-12-25 03:40:00,0.033868672628383806
2016-12-25 03:50:00,0.03451300953710791
2016-12-25 04:00:00,0.04918968942657792
2016-12-25 04:10:00,0.03612574541923873
2016-12-25 04:20:00,0.027644858666522033
2016-12-25 04:30:00,0.031078322950123135
2016-12-25 04:40:00,0.028444659126710552
2016-12-25 04:50:00,0.028284996867130836
2016-12-25 05:00:00,0.05224209199100446
2016-12-25 05:10:00,0.03496890118138995
2016-12-25 05:20:00,0.028256594632170732
2016-12-25 05:30:00,0.03450397089156294
2016-12-25 05:40:00,0.032499875224262835
2016-12-25 05:50:00,0.026630985527597083
2016-12-25 06:00:00,0.02935013379393633
2016-12-25 06:10:00,0.02959798364277391
2016-12-25 06:20:00,0.029423848927161954
2016-12-25 06:30:00,0.03052430146246354
2016-12-25 06:40:00,0.030442768067228367
2016-12-25 06:50:00,0.028893325742091247
2016-12-25 07:00:00,0.034299967816879905
2016-12-25 07:10:00,0.03219116362621058
2016-12-25 07:20:00,0.031155023447372216
2016-12-25 07:30:00,0.03961240869775294
2016-12-25 07:40:00,0.035544505603037756
2016-12-25 07:50:00,0.037681964808686325
2016-12-25 08:00:00,0.05340916390041226
2016-12-25 08:10:00,0.03699747299398588
2016-12-25 08:20:00,0.03297790143892927
2016-12-25 08:30:00,0.03741707438681198
2016-12-25 08:40:00,0.03209497346951149
2016-12-25 08:50:00,0.03240624358532705
2016-12-25 09:00:00,0.04883497314494195
2016-12-25 09:10:00,0.03992835300409954
2016-12-25 09:20:00,0.03296567456539613
2016-12-25 09:30:00,0.037988755918542574
2016-12-25 09:40:00,0.03447292118587079
2016-12-25 09:50:00,0.032564827530141595
2016-12-25 10:00:00,0.03938490092098686
2016-12-25 10:10:00,0.03832315764593192
2016-12-25 10:20:00,0.03412818107567353
2016-12-25 10:30:00,0.036770262793698015
2016-12-25 10:40:00,0.03638001588056233
2016-12-25 10:50:00,0.03676097648772924
2016-12-25 11:00:00,0.037081641060964794
2016-12-25 11:10:00,0.039487715834035514
2016-12-25 11:20:00,0.03579097124128954
2016-12-25 11:30:00,0.039020177110390804
2016-12-25 11:40:00,0.041583734475331945
2016-12-25 11:50:00,0.04242424083794358
2016-12-25 12:00:00,0.060485809010679376
2016-12-25 12:10:00,0.04579127709231371
2016-12-25 12:20:00,0.04142173640038554
2016-12-25 12:30:00,0.04148337696803892
2016-12-25 12:40:00,0.04388825119600611
2016-12-25 12:50:00,0.04220823743182049
2016-12-25 13:00:00,0.05450710463425788
2016-12-25 13:10:00,0.04033227563624512
2016-12-25 13:20:00,0.03563340609594452
2016-12-25 13:30:00,0.03831369727372213
2016-12-25 13:40:00,0.03879254774323577
2016-12-25 13:50:00,0.03573064129003917
2016-12-25 14:00:00,0.03839745897282218
2016-12-25 14:10:00,0.03538328506663122
2016-12-25 14:20:00,0.03498637819992811
2016-12-25 14:30:00,0.0322103409903458
2016-12-25 14:40:00,0.03319377813506808
2016-12-25 14:50:00,0.034736996312189745
2016-12-25 15:00:00,0.037824038058580166
2016-12-25 15:10:00,0.03978283682635014
2016-12-25 15:20:00,0.03689743738124887
2016-12-25 15:30:00,0.03589578983595823
2016-12-25 15:40:00,0.038313500809251555
2016-12-25 15:50:00,0.04123801780232659
2016-12-25 16:00:00,0.04863598407392959
2016-12-25 16:10:00,0.039023107438764526
2016-12-25 16:20:00,0.032536884138912425
2016-12-25 16:30:00,0.03450098616748891
2016-12-25 16:40:00,0.03468092842404681
2016-12-25 16:50:00,0.03099476411498781
2016-12-25 17:00:00,0.06627899077163953
2016-12-25 17:10:00,0.034796390657394614
2016-12-25 17:20:00,0.03155481968568646
2016-12-25 17:30:00,0.03674345275288375
2016-12-25 17:40:00,0.033622187151700136
2016-12-25 17:50:00,0.030943060041909377
2016-12-25 18:00:00,0.03026125409490592
2016-12-25 18:10:00,0.034741762655436624
2016-12-25 18:20:00,0.03263605901968555
2016-12-25 18:30:00,0.030308042716523657
2016-12-25 18:40:00,0.03112402045798739
2016-12-25 18:50:00,0.030413900589043166
2016-12-25 19:00:00,0.031112383617815372
2016-12-25 19:10:00,0.03064626110222723
2016-12-25 19:20:00,0.03122970746401296
2016-12-25 19:30:00,0.03594655062359817
2016-12-25 19:40:00,0.03893550796301953
2016-12-25 19:50:00,0.035299253308877815
2016-12-25 20:00:00,0.05004647034277593
2016-12-25 20:10:00,0.03588950105305181
2016-12-25 20:20:00,0.03273722926273629
2016-12-25 20:30:00,0.030874863832443294
2016-12-25 20:40:00,0.030071668440605378
2016-12-25 20:50:00,0.03273662835023511
2016-12-25 21:00:00,0.051037906215242936
2016-12-25 21:10:00,0.03727566732425971
2016-12-25 21:20:00,0.02952749385460256
2016-12-25 21:30:00,0.03381347891114248
2016-12-25 21:40:00,0.03136339865646217
2016-12-25 21:50:00,0.029291393477034133
2016-12-25 22:00:00,0.028358582730574525
2016-12-25 22:10:00,0.031756351915676134
2016-12-25 22:20:00,0.0319959892936642
2016-12-25 22:30:00,0.02800711227237413
2016-12-25 22:40:00,0.030319724993104178
2016-12-25 22:50:00,0.028141960493366622
2016-12-25 23:00:00,0.032667691079345834
2016-12-25 23:10:00,0.033542544167038446
2016-12-25 23:20:00,0.03380449594119667
2016-12-25 23:30:00,0.03419495723738655
2016-12-25 23:40:00,0.03996804906634494
2016-12-25 23:50:00,0.03865874519958825
2016-12-26 00:00:00,0.054962995638590514
2016-12-26 00:10:00,0.036753166545062096
2016-12-26 00:20:00,0.03155514669983779
2016-12-26 00:30:00,0.031373248757866026
2016-12-26 00:40:00,0.032268294169466895
2016-12-26 00:50:00,0.030997928664847612
2016-12-26 01:00:00,0.05315130076306986
2016-12-26 01:10:00,0.03388936603268442
2016-12-26 01:20:00,0.033218073814628726
2016-12-26 01:30:00,0.03349005231622949
2016-12-26 01:40:00,0.0311861646658308
2016-12-26 01:50:00,0.03135646864424139
2016-12-26 02:00:00,0.04056638961082774
2016-12-26 02:10:00,0.03695852183286016
2016-12-26 02:20:00,0.030447947177848263
2016-12-26 02:30:00,0.03261266630875022
2016-12-26 02:40:00,0.029746000102889785
2016-12-26 02:50:00,0.029473866093581044
2016-12-26 03:00:00,0.032695599273357155
2016-12-26 03:10:00,0.029936574479037328
2016-12-26 03:20:00,0.03063970034081921
2016-12-26 03:30:00,0.0320498634352107
2016-12-26 03:40:00,0.03624083328217845
2016-12-26 03:50:00,0.034188422713904563
2016-12-26 04:00:00,0.04900753742468819
2016-12-26 04:10:00,0.033505908982847527
2016-12-26 04:20:00,0.026351484420616744
2016-12-26 04:30:00,0.02877502405318673
2016-12-26 04:40:00,0.029710073342701867
2016-12-26 04:50:00,0.0278257595673044
2016-12-26 05:00:00,0.049156300705771996
2016-12-26 05:10:00,0.035530667976825726
2016-12-26 05:20:00,0.030723189421468237
2016-12-26 05:30:00,0.037168462998169914
2016-12-26 05:40:00,0.03271618388625713
2016-12-26 05:50:00,0.02868863984138183
2016-12-26 06:00:00,0.03148295912586704
2016-12-26 06:10:00,0.033454777024546585
2016-12-26 06:20:00,0.030782459616486495
2016-12-26 06:30:00,0.031113331382899772
2016-12-26 06:40:00,0.0337265884993499
2016-12-26 06:50:00,0.03416466139210589
2016-12-26 07:00:00,0.03420243888600353
2016-12-26 07:10:00,0.038464378483204276
2016-12-26 07:20:00,0.034828576913248754
2016-12-26 07:30:00,0.042523857283813415
2016-12-26 07:40:00,0.04057620643486199
2016-12-26 07:50:00,0.042174019336572034
2016-12-26 08:00:00,0.051299315952246204
2016-12-26 08:10:00,0.03887990019850636
2016-12-26 08:20:00,0.03894955229289278
2016-12-26 08:30:00,0.04027612135493109
2016-12-26 08:40:00,0.03795322144734638
2016-12-26 08:50:00,0.03526770252279329
2016-12-26 09:00:00,0.05319673269192667
2016-12-26 09:10:00,0.03806010003918366
2016-12-26 09:20:00,0.04073226001968752
2016-12-26 09:30:00,0.04105668237589108
2016-12-26 09:40:00,0.04180452150333613
2016-12-26 09:50:00,0.03538873871555038
2016-12-26 10:00:00,0.041084244357268596
2016-12-26 10:10:00,0.04346835798624653
2016-12-26 10:20:00,0.040306069067729704
2016-12-26 10:30:00,0.037499286128427615
2016-12-26 10:40:00,0.049089161692740364
2016-12-26 10:50:00,0.0394382413447208
2016-12-26 11:00:00,0.04049309492436812
2016-12-26 11:10:00,0.04413581498745495
2016-12-26 11:20:00,0.041751803750383495
2016-12-26 11:30:00,0.04491429169316855
2016-12-26 11:40:00,0.044215607720279874
2016-12-26 11:50:00,0.048185165948613884
2016-12-26 12:00:00,0.05872465989979505
2016-12-26 12:10:00,0.05227434288174958
2016-12-26 12:20:00,0.05080320924674277
2016-12-26 12:30:00,0.05201614633076169
2016-12-26 12:40:00,0.05528893403495946
2016-12-26 12:50:00,0.05329711131755041
2016-12-26 13:00:00,0.06115986837000783
2016-12-26 13:10:00,0.04227758747008278
2016-12-26 13:20:00,0.0380853102064591
2016-12-26 13:30:00,0.044920791019432686
2016-12-26 13:40:00,0.04207619474906569
2016-12-26 13:50:00,0.03722001540323686
2016-12-26 14:00:00,0.04654219053675097
2016-12-26 14:10:00,0.041304235288199855
2016-12-26 14:20:00,0.03913259062472302
2016-12-26 14:30:00,0.039583489383665085
2016-12-26 14:40:00,0.03908200966286885
2016-12-26 14:50:00,0.04046165676938073
2016-12-26 15:00:00,0.038085418997859735
2016-12-26 15:10:00,0.03684397792692364
2016-12-26 15:20:00,0.03875317293559696
2016-12-26 15:30:00,0.0407379286916103
2016-12-26 15:40:00,0.04323548743337829
2016-12-26 15:50:00,0.04509581270493457
2016-12-26 16:00:00,0.0565949479217709
2016-12-26 16:10:00,0.04384268935741795
2016-12-26 16:20:00,0.03772957640525243
2016-12-26 16:30:00,0.03860440645476608
2016-12-26 16:40:00,0.034991401162890616
2016-12-26 16:50:00,0.03744663237041653
2016-12-26 17:00:00,0.07098941395868813
2016-12-26 17:10:00,0.03712938768685758
2016-12-26 17:20:00,0.0360343369645725
2016-12-26 17:30:00,0.05060210514291208
2016-12-26 17:40:00,0.03828507873585957
2016-12-26 17:50:00,0.0349729782991163
2016-12-26 18:00:00,0.037160199971316574
2016-12-26 18:10:00,0.03446962096673489
2016-12-26 18:20:00,0.03516296328185213
2016-12-26 18:30:00,0.032569752580843526
2016-12-26 18:40:00,0.03620607058997738
2016-12-26 18:50:00,0.030658076488286185
2016-12-26 19:00:00,0.03493950766478519
2016-12-26 19:10:00,0.03585726232134559
2016-12-26 19:20:00,0.03463246441485921
2016-12-26 19:30:00,0.03933999375065078
2016-12-26 19:40:00,0.03881118626996311
2016-12-26 19:50:00,0.04144292384563495
2016-12-26 20:00:00,0.05113596438428595
2016-12-26 20:10:00,0.03844679971270905
2016-12-26 20:20:00,0.032140589703799974
2016-12-26 20:30:00,0.03477902307020651
2016-12-26 20:40:00,0.03719509001345134
2016-12-26 20:50:00,0.03282924694924611
2016-12-26 21:00:00,0.0678776740045547
